event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,452,UNIB|PPL|AAME|SBR|COKE|VMI|EXPD|KMB|LUV|SHW|WY|WASH|SFES|AVA|KTCC|TEVA|WRB|ROL|CVR|FRT|DHR|PVH|COHU|SRCE|AFL|XEL|OXM|INDB|D|TRV|ECL|MOG-A|SEIC|NVRI|ARW|KO|FSS|OFG|BOH|WOR|BEN|FLS|TMP|SKYW|TEF|GD|AOXY|BHP|CVM|GBCI|LMT,272.75734938277907,21.812676878074534,21.381548198797404,0.5455146987655584,20.836033500031846,0.4311286792771297,7.639036508890257,4.518821836425026,4.518821836425026,2,51,140,42.40954898071218,2,138,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,453,PEGY|GL|STC|CIK|HRB|DOMH|DCI|PCH|TGNA|CPB|WRB|ED|JWN|DDS|WHR|UNAM|ROK|INTC|MMM|CCRD|AP|TXT|PAI|ABM|CATO|PKOH|AFL|BALL|MTB|HTLD|MKC|VLGEA|ENZ|FNMA|NEE|CMC|AEP|BF-B|EMF|SBCF|ASH|AMD|SKYW|LXU|MGEE|HD|SRCE|HNI|GBCI|PAR|AMAT,250.13234820243173,31.80852075284276,31.80852075284276,0.5002646964048637,31.308256056437898,0.0,12.516676184201565,6.789988657294173,6.789988657294173,0,51,134,43.12917745156508,8,126,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,454,ATRO|ZION|PBT|BDX|NFG|FITB|HES|CCK|DLX|CSL|KR|BXMT|ETR|MBI|AZZ|FLIC|WBA|IMO|MCS|TTC|FDX|LYTS|BDN|KO|CNP|DXC|PCF|MMC|B|LUV|SUP|RTX|UMBF|ACU|VLGEA|CVR|PRG|MSA|SIEB|KGC|LEN|XOM|CTS|SENEB|WLY|MSI|DIS|TCI|GT|WRB|WSFS,296.29845149588226,7.316429614815668,7.316429614815668,0.5925969029917648,6.723832711823903,0.0,2.2692770339764485,1.4582335012377625,1.4582335012377625,0,51,142,43.8013537392862,2,140,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,455,TSI|LUV|F|FARM|TAYD|LGTY|UNP|WBA|UNH|WSM|SXT|GL|D|KBH|EEA|TRN|AJG|IMO|WMT|COKE|RVT|SYY|USB|XEL|WOR|PGR|CHE|BRK-A|RLI|RRX|CUZ|UHS|SPXC|AVT|POWL|MCI|JWN|BTI|CI|TWIN|SHW|HP|UNIB|TDW|BAC|UMBF|FITB|CTO|TOFB|MTRN|TEX,221.29635198609975,19.19374044737551,19.19374044737551,0.44259270397219946,18.751147743403312,0.0,8.473319860501418,4.066661530410442,4.066661530410442,0,51,126,43.3226037537036,1,125,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,456,CTO|TRMK|ITW|IDCC|DVN|JEF|ZION|ALK|TFC|TKR|BRK-A|GNTX|WMT|SJW|UTL|PAR|TER|SRCE|RVTY|WMB|ED|TURN|WWW|INSI|EXC|KOSS|CLF|GHC|NWL|RGEN|BKTI|DXC|RAMP|MKC|TSN|EEA|FUN|CVR|GE|AAME|NKE|WST|ESCA|FNB|FLXS|RF|HVT-A|BXMT|EBF|WASH|HOV,358.1050199791871,18.415484819825647,18.05156156165859,0.7162100399583736,17.33535152170022,0.3639232581670565,4.840856886817097,3.7596102443511152,3.7596102443511152,2,51,159,40.96199568463748,10,148,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,457,SUP|HEI|RGEN|ERIC|RPM|OFG|VXRT|BXMT|LAKE|XOM|ATO|CHE|RF|CMA|TJX|FUN|FRD|UFCS|HP|OKE|APD|BKH|RES|OPY|KR|WASH|BBY|SPXC|EIX|AMGN|TTC|BCS|BC|RVTY|AME|CDNS|AAME|BDL|AIR|WSBC|CXT|NJR|TAYD|MXF|IFF|PHM|NHC|MCY|CFR|MGRC|BIO,345.9339297178077,23.822785529725618,23.48768964390573,0.6918678594356154,22.795821784470114,0.33509588581988986,6.589646122040007,4.943851585704132,4.943851585704132,2,51,162,42.9722005915238,7,155,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,458,NOC|THO|FEIM|PEO|FLIC|MSA|BDL|TNLX|TDS|KR|MLKN|CL|UFI|MDT|AEM|HE|MTR|FHN|TEVA|MMM|ABT|AFL|UNH|UL|MGF|GAM|BDN|USEG|MKL|CTA-PA|DIS|WY|LOW|DJCO|SJT|MTB|UDR|CLFD|SENEB|VSEC|AOXY|CCEP|PKOH|LGTY|HON|WMB|HAS|WOR|BCS|ASB|LRCX,306.7841134848197,7.9085923822326585,7.84390075716168,0.6135682269696393,7.23033253019204,0.06469162507097968,2.356814519520357,1.5680808212367323,1.5680808212367323,2,51,127,42.93646789848092,2,125,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,459,PEO|CBRL|IOR|EACO|ADX|MLAB|KO|EGP|LEN|TY-P|MTRN|BKSC|DJCO|EHC|OFG|INSI|ARKR|WGO|TXT|EEA|ADM|ODC|TR|FBNC|HELE|ARW|USLM|AZZ|WST|SJT|SKYW|AE|ABEO|CPB|WEN|NSSC|TCCO|JWN|CVS|CMI|BIO|UEPEP|CVBF|ICAD|SWX|PLXS|FDX|J|ADBE|TRV|KMT,324.8512983146916,20.136414746380147,20.136414746380147,0.6497025966293832,19.486712149750765,0.0,5.998656077672037,4.226187310664865,4.226187310664865,0,50,147,42.098794980937534,3,143,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,460,WBA|AWR|PCF|USA|JBHT|ITIC|SO|SBCF|GLW|MCY|LZB|VZ|CVX|BDL|PAYX|NYT|CFNB|PCH|NPK|BOH|UGI|CVBF|MAS|EML|PHI|HXL|MTRN|BMRA|HES|CSL|VMC|HON|GPC|ALE|EACO|RRX|MRK|EGP|PATK|SOR|CSX|BAX|STC|MGEE|NFG|SIF|NRT|SIGI|PRG|CAL|WKC,215.06383075307303,18.542882535423455,18.419833965857887,0.43012766150614595,17.989706304351742,0.12304856956557043,8.364821849103368,3.9015236599064482,3.9015236599064482,2,51,126,40.77884118496955,9,116,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,461,VALU|KELYB|BSET|ARTW|CDE|CSL|UHT|CVS|DXC|CFNB|REFR|FSTR|CMS|JWN|UG|WAFD|BF-A|CBT|UNIB|NUV|DXYN|GNTX|LYTS|VLO|HEI|D|BOH|CCK|PAR|RAMP|GWW|PEP|APD|CPB|SUP|PMD|TY-P|WASH|VZ|GD|HOG|SEB|CHE|UMBF|WHR|TRC|CECO|IMO|RES|PAI|CACI,297.7027856761076,18.35245608615476,16.149298933940617,0.5954055713522155,15.553893362588402,2.2031571522141395,5.224638166305439,3.373255901521915,3.373255901521915,2,51,153,42.33928489374824,3,150,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,462,TY-P|HOG|UIS|TRMK|IP|WGO|FDX|SXT|RCMT|VIDE|RELL|SJW|REFR|RVT|ARL|CASY|CTA-PB|WDC|ALE|SLB|ROL|BRC|RDI|UBSI|PFE|COST|OFG|YELLQ|PG|DRS|PSA|UDR|FONR|UFCS|ITIC|WAFD|KEX|HVT|GLT|DE|DLHC|NSSC|TY|MRK|XOM|AJG|DXLG|HON|THC|GCO|PRG,316.06598043600707,26.25750725118054,24.388175535895734,0.6321319608720133,23.75604357502372,1.869331715284808,7.516165941760865,5.152100012400036,5.152100012400036,1,51,153,42.85178046756183,4,149,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,463,MBI|AIR|HXL|HPQ|HEI|NUV|TGT|RTX|GT|PGR|SPXC|IDCC|UBSI|CAT|WLYB|LRCX|BRK-A|DIS|MCI|WDC|HNI|LLY|J|NHC|UNF|CLDX|AVA|MO|SFES|SWKS|FLO|CFNB|CAG|CULP|RLBY|BDX|ETN|UDR|MGRC|DHR|TGNA|MAYS|VALU|FBP|BF-A|WST|ALX|APA|LUV|MSI|LNC,281.7755396355098,26.861459074805087,26.831763408038643,0.5635510792710198,26.268212328767625,0.029695666766441416,9.322389148024282,5.696927463420655,5.696927463420655,1,51,143,42.0945058943195,7,134,2
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,464,TPC|GNTX|FRPH|LAKE|ORCL|WDC|SEIC|GATX|RRX|MYE|CACI|SU|BBY|PBI|GIS|NPK|ETR|IBCP|VMC|TSI|TXNM|SBCF|MUR|VSEC|PAYX|JKHY|HAL|MMC|BKR|NEU|BKSC|IP|ECF|ANIX|GROW|VLO|MAT|PG|RPM|ARL|UFCS|AOS|AIR|ALCO|TKR|NJR|XRX|PPL|WFC|UIS|TRN,295.4115608670092,25.705736678558118,25.705736678558118,0.5908231217340185,25.1149135568241,0.0,8.501669157129072,5.446805400861455,5.446805400861455,0,51,144,40.66693694182993,7,137,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,465,GROW|AP|FL|KMT|PSA|JPM|PNR|OLP|MLKN|AFL|BRN|AME|MATX|KGC|TYL|WOR|ITIC|FUJIY|DIS|GE|SNA|WDC|TRN|NEM|TFC|OTTR|CBT|ACUR|MRO|TSN|EXPD|MTZ|CAH|NBR|SU|ES|SPB|ELME|DXYN|BH|MMM|CAR|LNC|FARM|ATO|KELYA|PEBK|APOG|NVRI|PCAR|BKSC,276.1121279680856,27.949132968519113,27.949132968519113,0.5522242559361712,27.396908712582942,0.0,9.922385124549695,5.941713874705261,5.941713874705261,0,51,134,41.31917282502133,5,129,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,466,WTRG|AXP|GHM|AE|BSET|BOH|JEF|UTL|FUJIY|TAP|AIT|NPK|SCL|UG|CVS|ASTE|TMP|FBNC|OII|JKHY|VLGEA|BCE|HON|OTTR|NSSC|HAS|TRNS|EMR|CAL|BMI|IAF|THO|DXR|HURC|UVV|NEU|COP|FSS|PDNLA|DXC|DIOD|ASB|KLAC|LRCX|HES|WLY|ROG|GE|MCD|RRC|IP,252.7095352835209,26.841379058502145,26.18252237608757,0.5054190705670418,25.677103305520525,0.6588566824145784,10.160718026216449,5.568730493399813,5.568730493399813,1,50,130,41.74220995035797,3,127,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,467,ASTE|DNP|SKYW|AVA|LEE|BK|CHE|PAI|KELYA|BTI|ABM|WDFC|ROST|TATT|REX|COKE|HAS|LUV|PNRG|MFM|WSBC|CACI|HRB|TRN|HNI|CATO|ADX|SFNC|PHM|SMTC|FRT|REFR|TR|TKR|BF-A|CVM|ROL|WST|HP|BKH|NBR|NVR|ESCA|UL|FSTR|KGC|WGO|WASH|SR|EFX|OMI,304.240385025173,25.672955959834947,23.373162880006667,0.6084807700503454,22.764682109956322,2.2997930798282833,7.482465586569896,4.93709815822611,4.93709815822611,2,51,146,42.74020427018057,5,141,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,468,GBCI|WMK|TSI|SCL|TT|EML|CI|PEO|SF|CBSH|RES|MCS|DSGR|MAYS|OSK|MMM|ADP|NPK|USB|NFG|FHN|BH|FLIC|GAP|WHR|HUM|CMU|NICH|WBA|NEM|FMC|TRNS|ENZN|WFC|CVM|MTB|PNW|SYK|BHP|VBF|BRT|FITB|ALNT|L|ELME|MSFT|DYNT|CP|AA|TPL|FNMA,260.1656557097801,20.103570956168216,19.862044973353935,0.5203313114195605,19.341713661934374,0.24152598281428272,7.43438391557356,4.19474071441168,4.19474071441168,2,51,139,40.670858370467855,10,127,2
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,469,CHCO|WHR|HQH|BDN|INDB|SRCE|SO|SWK|HNI|CAH|T|CAT|TKR|CVS|ETN|VSEC|VIDE|SMTC|BXMT|RRX|BRT|PW|WEN|RELL|EACO|HUM|MGEE|MBI|BMY|AMD|EXC|IFF|ADP|BRST|BKR|IMO|MRK|CULP|TDW|SPB|CFR|OKE|DYNT|AVA|LUV|UNP|MGF|CMA|UNM|FUJIY|JEF,237.95668656964855,13.756887912807363,13.756887912807363,0.4759133731392967,13.280974539668065,0.0,5.581257131759902,2.880315860442686,2.880315860442686,0,51,133,42.77455727011596,1,131,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,470,J|NWL|BALL|RVTY|STKL|COKE|PCH|MLAB|CCEP|HUM|ROL|NX|SF|MEI|BCS|BDN|TT|XEL|AMD|CSPI|MU|AEP|KTCC|GHM|NEU|PEP|SU|IDA|MFM|OLP|MOG-B|NUV|ETR|BRN|AMSWA|GNTX|GSK|USB|NEM|JNJ|TPC|OII|WLY|OMC|SIF|HTLD|FDX|BA|OXM|UTL|CSL,202.71070493437904,14.97639537665408,14.66971238970778,0.4054214098687579,14.264290979839021,0.30668298694630103,7.036772421296951,3.0935729471119626,3.0935729471119626,1,50,117,41.593019438243665,6,111,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,471,DJCO|SYK|WLYB|HOV|GROW|LEE|FUJIY|L|PMD|OMC|STC|BPOP|UL|RGEN|NBR|PSA|TOL|AOXY|AIR|TRN|DD|HP|DOMH|MFM|TFC|CHE|WFC|GHC|WOR|ASH|MKC|BC|DSGR|ORCL|SCI|BAX|SU|CVR|FDX|HURC|GPC|WSM|WDFC|SUP|CMCSA|EMR|NOBH|NFG|RPM|BIO|DXLG,238.64295390485097,25.0882903293118,24.805849394024055,0.477285907809702,24.328563486214353,0.2824409352877446,10.194545067487876,5.276265462435062,5.276265462435062,1,51,137,43.56398702405091,1,136,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,472,JKHY|TRMK|NVRI|USB|ZION|ROG|FBP|ALX|FUN|ESP|PFE|JJSF|LPX|FLIC|SMTC|IAF|WSM|AME|REFR|PPL|CHE|BCS|GRC|TCI|MSFT|PEP|CLF|USEG|RES|TPC|MUR|MRO|VMI|VNO|RGLD|CXT|EAT|JBHT|CHD|UUU|HST|AFG|CFNB|CNA|PW|VALU|ATRO|BC|HVT|UFCS|BALL,246.33253965229602,20.622617078449075,19.18153718220013,0.49266507930459197,18.688872102895537,1.4410798962489435,7.586846678589562,4.053155479740891,4.053155479740891,1,51,136,43.48000309093994,2,134,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,473,CMS|FAX|CNA|CBSH|CNP|EHC|TEF|UNAM|BDL|ADI|MBI|RES|XEL|TMO|UIS|MDU|ASH|ATO|FEIM|PEP|B|CLF|HVT-A|IDCC|BKH|OMC|LPX|AMAT|MOD|SXT|CFR|MTRN|HON|FDX|ADBE|STT|MCI|CP|EMR|PNR|CECO|TRN|RRC|MOG-B|DLHC|TROW|SKY|DSGR|BIO|NSSC|GRC,235.97816903771948,29.347707069196474,29.340396974274476,0.471956338075439,28.868440636199036,0.007310094921997842,12.233521750727974,6.260852860031944,6.260852860031944,1,50,127,43.908400938803155,1,126,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,474,HMC|FRPH|NPK|DVN|CLFD|LUV|PKOH|HOV|GAB|RAMP|UNP|ROK|INSI|AXR|AVT|BRO|BN|SXT|T|SFNC|CUZ|BKH|VZ|CNA|RRX|ALOT|CMI|COO|ECL|DSGR|PHI|CL|FRT|HVT|CTO|AMD|LYTS|VTRS|HON|GGG|MKL|PEO|LNC|UDR|TKR|MAS|SPB|CTAS|EIX|GLT|ORI,260.3649775124952,16.273876330119553,16.273876330119553,0.52072995502499,15.753146375094563,0.0,6.050409131673076,3.416468966229501,3.416468966229501,0,51,129,41.94857747322651,5,123,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,475,LGL|LMT|HXL|AEP|AXR|MCI|HEI|PKOH|DXC|UUU|SIF|SU|CVS|ESP|FRT|TY-P|NWN|STEW|HSY|HST|AJG|SYK|IDCC|BRT|RGLD|ENZN|GSK|JEF|GWW|RELL|DHR|XOMA|RCMT|NVR|COHU|AA|WHR|TY|HD|OXM|IP|WBA|CVBF|LAKE|PEGY|ALOT|KELYB|UNF|SPGI|YELLQ|WTRG,233.29240861733425,30.021403777880767,29.96414965536525,0.4665848172346687,29.497564838130582,0.05725412251551714,12.644031159417176,6.397294384831152,6.397294384831152,1,51,127,43.12817442204173,4,123,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,476,DIS|MSFT|COHU|NTRS|ADSK|KMT|FUJIY|ITW|MTB|BDL|BRST|WST|WELL|THO|MFM|CHD|INTC|USA|TXN|PKE|FLO|HMC|PDNLA|XEL|RAMP|LPX|GOLD|MU|FELE|RDI|NWN|FI|BBWI|ALK|PRG|AMGN|TRP|OXM|MTR|T|SKYW|TSN|BXMT|AA|ETN|BIO|PCG|CULP|TWIN|OMI|UFI,304.12391625461277,21.752461975572952,21.479987391697097,0.6082478325092253,20.871739559187873,0.27247458387585644,6.862906349566416,4.526565600122022,4.526565600122022,1,51,146,43.54553898845854,3,143,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,477,KBH|BA|ITW|AXGN|DNP|NBR|C|UGI|FELE|JHI|D|SPGI|FBP|PATK|CP|TRNS|PHI|CVX|CTAS|XRX|AMAT|KLAC|EMR|FRD|SHW|ITIC|CPB|GPC|TEF|CNA|TTC|CBT|RELL|AVY|MMC|JKHY|CVBF|FLO|AIR|AMGN|SIEB|KR|GT|SCL|ENZ|BBY|TNLX|NSSC|MTB|TILE|ASTE,202.056164231789,33.66790475633569,33.66790475633569,0.40411232846357836,33.26379242787211,0.0,16.462646687538573,7.2140962714975565,7.2140962714975565,0,51,125,43.76493883863786,1,124,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,478,CTA-PA|TSI|OSK|ALX|RDI|PVH|HOG|ES|PEP|VTRS|RPM|BELFA|SIEB|LHX|AZZ|BKH|AVA|ACNT|THC|WDFC|NYT|PNW|VXRT|TRC|MGA|STC|APD|HL|DHR|EDUC|VLGEA|UNIB|SBCF|ALCO|MGF|AVY|BMY|TGT|ADM|SHW|DXYN|AP|WAFD|BCE|BF-B|TATT|OTTR|TRV|LANC|RVTY|WGO,250.2542234795801,4.0683298019947,4.0683298019947,0.5005084469591602,3.56782135503554,0.0,1.425678777935455,0.7737724671816006,0.7737724671816006,0,51,139,40.21115869939588,7,132,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,479,THC|SOR|MOG-A|PKOH|SO|WDFC|CTA-PA|AMWD|WBS|CTAS|F|LPX|UGI|WMB|RLI|FELE|D|COHU|NDSN|WKC|WSM|AMS|XEL|LLY|SJW|SMP|MTZ|SEB|DSGR|FARM|MGF|GAB|CRD-B|AEM|BCS|FLXS|JNJ|BDX|PHI|KEX|VALU|AMGN|TAP|RPM|JBHT|TFC|AVY|HBAN|FL|SCL|BKSC,269.98773271604176,23.33227025739958,23.264714645892635,0.5399754654320834,22.724739180460553,0.06755561150694485,8.41695248589727,4.928435521836319,4.928435521836319,1,51,127,42.050118329149406,4,123,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,480,ACNT|UGI|CTS|CDE|DOC|DVN|BAC|UFCS|AFL|EQC|ANIX|ERIC|MLKN|MFM|PNR|TMO|WOR|AIR|PHG|WERN|USLM|BRO|LYTS|FBP|PH|OXM|ETR|DTE|SCI|SIGI|TSI|ORCL|ESP|BKH|RCMT|CINF|OII|TR|PGR|AZZ|NDSN|CWT|KMB|TRNS|NHC|NL|LEE|SOR|BMI|HL|WGO,236.6450581214968,24.95776763899258,24.95776763899258,0.4732901162429935,24.484477522749586,0.0,10.346498556576204,5.310079372021045,5.310079372021045,0,51,138,41.20106935970731,8,130,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,481,MU|PVH|RVT|AP|HOV|ABT|OFG|ADM|ROL|ES|OMI|ALK|UIS|CI|SCL|STKL|DOV|TILE|WKC|FSTR|FAX|BCS|TGNA|HAL|ACNT|SHYF|GATX|EACO|EHC|GD|HRL|BRT|BF-A|KBH|CAR|EVRG|ELME|KLIC|SBCF|BEN|TCI|ENB|TDS|CMS|GLT|PDEX|TYL|EFX|ASH|ROK|KWR,239.14794402450121,20.55526302812052,20.204175571319105,0.4782958880490024,19.725879683270104,0.35108745680141373,8.248400279472671,4.278056850662939,4.278056850662939,2,51,125,43.356301450291596,3,121,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,482,TPL|EMF|APOG|MTR|ALK|FELE|GIS|OXY|WST|WSBC|USA|AIT|TAYD|BXMT|HE|CP|ITIC|AVNW|SIGI|SBCF|NX|TWIN|PCH|CVBF|EGP|HES|PCAR|CRS|ASB|K|CCEP|XEL|CLFD|J|DCI|LNT|ABEO|WMK|BRID|VALU|NI|AAPL|KEQU|RLBY|SWKS|ARW|WMT|RGLD|WEC|NOC|TEVA,299.52998235967317,9.831315702955335,9.799335354995405,0.5990599647193461,9.200275390276058,0.03198034795993017,3.071570771579201,1.9953128475551591,1.9953128475551591,1,51,136,42.80223858786949,2,132,2
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,483,RJF|WGO|CLF|SYY|SFNC|SFES|DHR|FAX|AZZ|YELLQ|BIO|KO|BELFA|KEX|LAKE|SYK|EXPD|CHE|PCH|MAT|XOM|HEI|ASTE|TXNM|B|WSM|SIGI|TRP|POWL|CATO|PRG|MMT|UBSI|VZ|CHCO|GATX|ROST|CTAS|MSI|DE|BRID|ORI|NSSC|LGTY|NEU|EHC|CTA-PA|IP|ED|TURN|FUL,308.8025592280411,23.981017126824543,23.981017126824543,0.6176051184560822,23.36341200836846,0.0,7.565809061548387,5.066947908134661,5.066947908134661,0,51,149,42.99111924114479,6,143,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,484,CSL|IPG|USEG|TEF|L|CMA|WKC|KLAC|INTG|EXC|DOMH|BP|HOV|SEIC|ETR|CXT|CHCO|NVRI|SGC|MSI|K|ROK|WLY|ALX|SBR|ENZN|AA|WLYB|VLGEA|PNC|BRO|SHW|D|RRX|BA|TRC|OLP|VMC|PAYX|CNP|BN|CVX|TPC|VBF|TT|AOXY|BAX|UDR|OXM|GSK|NEM,244.53847718969428,16.44821019821016,16.391524069683832,0.489076954379389,15.902447115304444,0.056686128526325465,6.503044959656201,3.448848614930575,3.448848614930575,1,51,117,43.47305984089422,1,116,0
